date,s1,pays
1993-10-31,7.19,belgique
1993-11-30,6.92,belgique
1993-12-31,6.59,belgique
1994-01-31,6.52,belgique
1994-02-28,6.7,belgique
1994-03-31,7.14,belgique
1994-04-30,7.29,belgique
1994-05-31,7.54,belgique
1994-06-30,7.98,belgique
1994-07-31,7.95,belgique
1994-08-31,8.21,belgique
1994-09-30,8.58,belgique
1994-10-31,8.45,belgique
1994-11-30,8.35,belgique
1994-12-31,8.3,belgique
1995-01-31,8.45,belgique
1995-02-28,8.27,belgique
1995-03-31,8.16,belgique
1995-04-30,7.85,belgique
1995-05-31,7.59,belgique
1995-06-30,7.33,belgique
1995-07-31,7.33,belgique
1995-08-31,7.19,belgique
1995-09-30,7.04,belgique
1995-10-31,7.06,belgique
1995-11-30,6.8,belgique
1995-12-31,6.7,belgique
1996-01-31,6.44,belgique
1996-02-29,6.64,belgique
1996-03-31,6.84,belgique
1996-04-30,6.67,belgique
1996-05-31,6.69,belgique
1996-06-30,6.78,belgique
1996-07-31,6.78,belgique
1996-08-31,6.62,belgique
1996-09-30,6.45,belgique
1996-10-31,6.1,belgique
1996-11-30,6,belgique
1996-12-31,5.9,belgique
1997-01-31,5.89,belgique
1997-02-28,5.65,belgique
1997-03-31,5.85,belgique
1997-04-30,6.02,belgique
1997-05-31,5.9,belgique
1997-06-30,5.83,belgique
1997-07-31,5.64,belgique
1997-08-31,5.75,belgique
1997-09-30,5.69,belgique
1997-10-31,5.69,belgique
1997-11-30,5.68,belgique
1997-12-31,5.45,belgique
1998-01-31,5.22,belgique
1998-02-28,5.11,belgique
1998-03-31,5.03,belgique
1998-04-30,5.03,belgique
1998-05-31,5.09,belgique
1998-06-30,4.96,belgique
1998-07-31,4.88,belgique
1998-08-31,4.66,belgique
1998-09-30,4.34,belgique
1998-10-31,4.28,belgique
1998-11-30,4.33,belgique
1998-12-31,4.09,belgique
1999-01-31,3.9,belgique
1999-02-28,4.04,belgique
1999-03-31,4.26,belgique
1999-04-30,4.11,belgique
1999-05-31,4.29,belgique
1999-06-30,4.64,belgique
1999-07-31,4.94,belgique
1999-08-31,5.18,belgique
1999-09-30,5.34,belgique
1999-10-31,5.58,belgique
1999-11-30,5.3,belgique
1999-12-31,5.41,belgique
2000-01-31,5.79,belgique
2000-02-29,5.79,belgique
2000-03-31,5.62,belgique
2000-04-30,5.52,belgique
2000-05-31,5.69,belgique
2000-06-30,5.53,belgique
2000-07-31,5.6,belgique
2000-08-31,5.56,belgique
2000-09-30,5.63,belgique
2000-10-31,5.58,belgique
2000-11-30,5.52,belgique
2000-12-31,5.28,belgique
2001-01-31,5.16,belgique
2001-02-28,5.16,belgique
2001-03-31,5.08,belgique
2001-04-30,5.21,belgique
2001-05-31,5.38,belgique
2001-06-30,5.33,belgique
2001-07-31,5.35,belgique
2001-08-31,5.15,belgique
2001-09-30,5.14,belgique
2001-10-31,4.89,belgique
2001-11-30,4.75,belgique
2001-12-31,4.97,belgique
2002-01-31,5.08,belgique
2002-02-28,5.15,belgique
2002-03-31,5.37,belgique
2002-04-30,5.37,belgique
2002-05-31,5.38,belgique
2002-06-30,5.24,belgique
2002-07-31,5.09,belgique
2002-08-31,4.8,belgique
2002-09-30,4.6,belgique
2002-10-31,4.66,belgique
2002-11-30,4.64,belgique
2002-12-31,4.46,belgique
2003-01-31,4.28,belgique
2003-02-28,4.11,belgique
2003-03-31,4.15,belgique
2003-04-30,4.29,belgique
2003-05-31,3.95,belgique
2003-06-30,3.74,belgique
2003-07-31,4.06,belgique
2003-08-31,4.22,belgique
2003-09-30,4.25,belgique
2003-10-31,4.31,belgique
2003-11-30,4.43,belgique
2003-12-31,4.38,belgique
2004-01-31,4.26,belgique
2004-02-29,4.26,belgique
2004-03-31,4.07,belgique
2004-04-30,4.26,belgique
2004-05-31,4.4,belgique
2004-06-30,4.46,belgique
2004-07-31,4.34,belgique
2004-08-31,4.18,belgique
2004-09-30,4.11,belgique
2004-10-31,3.98,belgique
2004-11-30,3.85,belgique
2004-12-31,3.66,belgique
2005-01-31,3.59,belgique
2005-02-28,3.57,belgique
2005-03-31,3.76,belgique
2005-04-30,3.6,belgique
2005-05-31,3.43,belgique
2005-06-30,3.26,belgique
2005-07-31,3.3,belgique
2005-08-31,3.31,belgique
2005-09-30,3.14,belgique
2005-10-31,3.3,belgique
2005-11-30,3.49,belgique
2005-12-31,3.39,belgique
2006-01-31,3.37,belgique
2006-02-28,3.54,belgique
2006-03-31,3.7,belgique
2006-04-30,3.96,belgique
2006-05-31,4.03,belgique
2006-06-30,4.02,belgique
2006-07-31,4.04,belgique
2006-08-31,3.92,belgique
2006-09-30,3.79,belgique
2006-10-31,3.83,belgique
2006-11-30,3.76,belgique
2006-12-31,3.82,belgique
2007-01-31,4.06,belgique
2007-02-28,4.11,belgique
2007-03-31,4.01,belgique
2007-04-30,4.22,belgique
2007-05-31,4.34,belgique
2007-06-30,4.64,belgique
2007-07-31,4.62,belgique
2007-08-31,4.44,belgique
2007-09-30,4.39,belgique
2007-10-31,4.42,belgique
2007-11-30,4.28,belgique
2007-12-31,4.41,belgique
2008-01-31,4.25,belgique
2008-02-29,4.23,belgique
2008-03-31,4.23,belgique
2008-04-30,4.37,belgique
2008-05-31,4.51,belgique
2008-06-30,4.84,belgique
2008-07-31,4.85,belgique
2008-08-31,4.58,belgique
2008-09-30,4.56,belgique
2008-10-31,4.46,belgique
2008-11-30,4.26,belgique
2008-12-31,3.87,belgique
2009-01-31,4.13,belgique
2009-02-28,4.24,belgique
2009-03-31,4.03,belgique
2009-04-30,3.93,belgique
2009-05-31,4.03,belgique
2009-06-30,4.12,belgique
2009-07-31,3.92,belgique
2009-08-31,3.77,belgique
2009-09-30,3.72,belgique
2009-10-31,3.68,belgique
2009-11-30,3.64,belgique
2009-12-31,3.61,belgique
2010-01-31,3.75,belgique
2010-02-28,3.73,belgique
2010-03-31,3.63,belgique
2010-04-30,3.54,belgique
2010-05-31,3.31,belgique
2010-06-30,3.47,belgique
2010-07-31,3.29,belgique
2010-08-31,3.03,belgique
2010-09-30,3.12,belgique
2010-10-31,3.21,belgique
2010-11-30,3.48,belgique
2010-12-31,3.99,belgique
2011-01-31,4.14,belgique
2011-02-28,4.21,belgique
2011-03-31,4.21,belgique
2011-04-30,4.29,belgique
2011-05-31,4.21,belgique
2011-06-30,4.14,belgique
2011-07-31,4.22,belgique
2011-08-31,4.11,belgique
2011-09-30,3.88,belgique
2011-10-31,4.2,belgique
2011-11-30,4.84,belgique
2011-12-31,4.35,belgique
2012-01-31,4.11,belgique
2012-02-29,3.7,belgique
2012-03-31,3.53,belgique
2012-04-30,3.52,belgique
2012-05-31,3.3,belgique
2012-06-30,3.17,belgique
2012-07-31,2.69,belgique
2012-08-31,2.54,belgique
2012-09-30,2.61,belgique
2012-10-31,2.44,belgique
2012-11-30,2.29,belgique
2012-12-31,2.1,belgique
2013-01-31,2.31,belgique
2013-02-28,2.46,belgique
2013-03-31,2.25,belgique
2013-04-30,2.04,belgique
2013-05-31,2.06,belgique
2013-06-30,2.44,belgique
2013-07-31,2.54,belgique
2013-08-31,2.65,belgique
2013-09-30,2.75,belgique
2013-10-31,2.57,belgique
2013-11-30,2.42,belgique
2013-12-31,2.43,belgique
2014-01-31,2.45,belgique
2014-02-28,2.4,belgique
2014-03-31,2.26,belgique
2014-04-30,2.16,belgique
2014-05-31,1.99,belgique
2014-06-30,1.83,belgique
2014-07-31,1.61,belgique
2014-08-31,1.4,belgique
2014-09-30,1.3,belgique
2014-10-31,1.18,belgique
2014-11-30,1.07,belgique
2014-12-31,0.91,belgique
2015-01-31,0.73,belgique
2015-02-28,0.63,belgique
2015-03-31,0.49,belgique
2015-04-30,0.42,belgique
2015-05-31,0.86,belgique
2015-06-30,1.21,belgique
2015-07-31,1.15,belgique
2015-08-31,1,belgique
2015-09-30,1.01,belgique
2015-10-31,0.85,belgique
2015-11-30,0.84,belgique
2015-12-31,0.89,belgique
2016-01-31,0.86,belgique
2016-02-29,0.72,belgique
2016-03-31,0.62,belgique
2016-04-30,0.55,belgique
2016-05-31,0.55,belgique
2016-06-30,0.43,belgique
2016-07-31,0.2,belgique
2016-08-31,0.15,belgique
2016-09-30,0.18,belgique
2016-10-31,0.27,belgique
2016-11-30,0.57,belgique
2016-12-31,0.61,belgique
2017-01-31,0.7,belgique
2017-02-28,0.87,belgique
2017-03-31,0.87,belgique
2017-04-30,0.78,belgique
2017-05-31,0.77,belgique
2017-06-30,0.62,belgique
2017-07-31,0.83,belgique
2017-08-31,0.73,belgique
2017-09-30,0.7,belgique
2017-10-31,0.69,belgique
2017-11-30,0.58,belgique
2017-12-31,0.53,belgique
2018-01-31,0.7,belgique
2018-02-28,0.97,belgique
2018-03-31,0.87,belgique
2018-04-30,0.81,belgique
2018-05-31,0.83,belgique
2018-06-30,0.79,belgique
2018-07-31,0.68,belgique
2018-08-31,0.71,belgique
2018-09-30,0.77,belgique
2018-10-31,0.85,belgique
2018-11-30,0.81,belgique
2018-12-31,0.75,belgique
2019-01-31,0.77,belgique
2019-02-28,0.69,belgique
2019-03-31,0.54,belgique
1993-01-31,10.92,finlande
1993-02-28,10.27,finlande
1993-03-31,9.87,finlande
1993-04-30,9.77,finlande
1993-05-31,9.46,finlande
1993-06-30,9.06,finlande
1993-07-31,8.6,finlande
1993-08-31,7.87,finlande
1993-09-30,7.99,finlande
1993-10-31,7.67,finlande
1993-11-30,7.39,finlande
1993-12-31,7.03,finlande
1994-01-31,6.54,finlande
1994-02-28,6.58,finlande
1994-03-31,7.45,finlande
1994-04-30,8.29,finlande
1994-05-31,8.52,finlande
1994-06-30,9.53,finlande
1994-07-31,9.89,finlande
1994-08-31,10.59,finlande
1994-09-30,10.53,finlande
1994-10-31,10.08,finlande
1994-11-30,10.23,finlande
1994-12-31,10.21,finlande
1995-01-31,10.24,finlande
1995-02-28,10.22,finlande
1995-03-31,10.18,finlande
1995-04-30,9.42,finlande
1995-05-31,8.84,finlande
1995-06-30,8.7,finlande
1995-07-31,8.74,finlande
1995-08-31,8.34,finlande
1995-09-30,7.98,finlande
1995-10-31,7.95,finlande
1995-11-30,7.52,finlande
1995-12-31,7.38,finlande
1996-01-31,7.03,finlande
1996-02-29,7.67,finlande
1996-03-31,7.71,finlande
1996-04-30,7.47,finlande
1996-05-31,7.36,finlande
1996-06-30,7.21,finlande
1996-07-31,7.07,finlande
1996-08-31,7.16,finlande
1996-09-30,6.92,finlande
1996-10-31,6.51,finlande
1996-11-30,6.47,finlande
1996-12-31,6.34,finlande
1997-01-31,6.14,finlande
1997-02-28,5.91,finlande
1997-03-31,6.12,finlande
1997-04-30,6.36,finlande
1997-05-31,6.16,finlande
1997-06-30,6.09,finlande
1997-07-31,5.86,finlande
1997-08-31,5.9,finlande
1997-09-30,5.83,finlande
1997-10-31,5.75,finlande
1997-11-30,5.79,finlande
1997-12-31,5.58,finlande
1998-01-31,5.3,finlande
1998-02-28,5.16,finlande
1998-03-31,5.04,finlande
1998-04-30,5.01,finlande
1998-05-31,5.08,finlande
1998-06-30,4.95,finlande
1998-07-31,4.86,finlande
1998-08-31,4.68,finlande
1998-09-30,4.45,finlande
1998-10-31,4.45,finlande
1998-11-30,4.41,finlande
1998-12-31,4.06,finlande
1999-01-31,3.91,finlande
1999-02-28,4.04,finlande
1999-03-31,4.26,finlande
1999-04-30,4.07,finlande
1999-05-31,4.24,finlande
1999-06-30,4.58,finlande
1999-07-31,4.92,finlande
1999-08-31,5.15,finlande
1999-09-30,5.32,finlande
1999-10-31,5.56,finlande
1999-11-30,5.27,finlande
1999-12-31,5.37,finlande
2000-01-31,5.75,finlande
2000-02-29,5.72,finlande
2000-03-31,5.5,finlande
2000-04-30,5.46,finlande
2000-05-31,5.59,finlande
2000-06-30,5.39,finlande
2000-07-31,5.48,finlande
2000-08-31,5.43,finlande
2000-09-30,5.49,finlande
2000-10-31,5.45,finlande
2000-11-30,5.4,finlande
2000-12-31,5.14,finlande
2001-01-31,5.02,finlande
2001-02-28,5.02,finlande
2001-03-31,4.94,finlande
2001-04-30,5.1,finlande
2001-05-31,5.29,finlande
2001-06-30,5.26,finlande
2001-07-31,5.27,finlande
2001-08-31,5.06,finlande
2001-09-30,5.06,finlande
2001-10-31,4.83,finlande
2001-11-30,4.69,finlande
2001-12-31,4.98,finlande
2002-01-31,5.05,finlande
2002-02-28,5.1,finlande
2002-03-31,5.33,finlande
2002-04-30,5.32,finlande
2002-05-31,5.4,finlande
2002-06-30,5.26,finlande
2002-07-31,5.1,finlande
2002-08-31,4.81,finlande
2002-09-30,4.61,finlande
2002-10-31,4.68,finlande
2002-11-30,4.66,finlande
2002-12-31,4.45,finlande
2003-01-31,4.26,finlande
2003-02-28,4.05,finlande
2003-03-31,4.09,finlande
2003-04-30,4.23,finlande
2003-05-31,3.91,finlande
2003-06-30,3.7,finlande
2003-07-31,4.01,finlande
2003-08-31,4.18,finlande
2003-09-30,4.2,finlande
2003-10-31,4.26,finlande
2003-11-30,4.39,finlande
2003-12-31,4.33,finlande
2004-01-31,4.16,finlande
2004-02-29,4.11,finlande
2004-03-31,3.92,finlande
2004-04-30,4.1,finlande
2004-05-31,4.25,finlande
2004-06-30,4.48,finlande
2004-07-31,4.37,finlande
2004-08-31,4.21,finlande
2004-09-30,4.14,finlande
2004-10-31,4.01,finlande
2004-11-30,3.89,finlande
2004-12-31,3.68,finlande
2005-01-31,3.6,finlande
2005-02-28,3.57,finlande
2005-03-31,3.72,finlande
2005-04-30,3.51,finlande
2005-05-31,3.33,finlande
2005-06-30,3.16,finlande
2005-07-31,3.18,finlande
2005-08-31,3.21,finlande
2005-09-30,3.05,finlande
2005-10-31,3.19,finlande
2005-11-30,3.4,finlande
2005-12-31,3.3,finlande
2006-01-31,3.28,finlande
2006-02-28,3.44,finlande
2006-03-31,3.62,finlande
2006-04-30,3.88,finlande
2006-05-31,3.94,finlande
2006-06-30,4.02,finlande
2006-07-31,4.07,finlande
2006-08-31,3.94,finlande
2006-09-30,3.8,finlande
2006-10-31,3.84,finlande
2006-11-30,3.75,finlande
2006-12-31,3.82,finlande
2007-01-31,4.05,finlande
2007-02-28,4.08,finlande
2007-03-31,3.98,finlande
2007-04-30,4.2,finlande
2007-05-31,4.33,finlande
2007-06-30,4.62,finlande
2007-07-31,4.59,finlande
2007-08-31,4.39,finlande
2007-09-30,4.34,finlande
2007-10-31,4.38,finlande
2007-11-30,4.22,finlande
2007-12-31,4.34,finlande
2008-01-31,4.14,finlande
2008-02-29,4.06,finlande
2008-03-31,4,finlande
2008-04-30,4.22,finlande
2008-05-31,4.47,finlande
2008-06-30,4.78,finlande
2008-07-31,4.77,finlande
2008-08-31,4.47,finlande
2008-09-30,4.43,finlande
2008-10-31,4.33,finlande
2008-11-30,4.09,finlande
2008-12-31,3.72,finlande
2009-01-31,3.87,finlande
2009-02-28,3.93,finlande
2009-03-31,3.81,finlande
2009-04-30,3.78,finlande
2009-05-31,3.91,finlande
2009-06-30,3.98,finlande
2009-07-31,3.77,finlande
2009-08-31,3.63,finlande
2009-09-30,3.62,finlande
2009-10-31,3.57,finlande
2009-11-30,3.53,finlande
2009-12-31,3.46,finlande
2010-01-31,3.49,finlande
2010-02-28,3.38,finlande
2010-03-31,3.26,finlande
2010-04-30,3.36,finlande
2010-05-31,3.03,finlande
2010-06-30,2.92,finlande
2010-07-31,2.85,finlande
2010-08-31,2.62,finlande
2010-09-30,2.58,finlande
2010-10-31,2.63,finlande
2010-11-30,2.82,finlande
2010-12-31,3.19,finlande
2011-01-31,3.27,finlande
2011-02-28,3.41,finlande
2011-03-31,3.45,finlande
2011-04-30,3.57,finlande
2011-05-31,3.32,finlande
2011-06-30,3.29,finlande
2011-07-31,3.16,finlande
2011-08-31,2.68,finlande
2011-09-30,2.35,finlande
2011-10-31,2.51,finlande
2011-11-30,2.54,finlande
2011-12-31,2.52,finlande
2012-01-31,2.28,finlande
2012-02-29,2.34,finlande
2012-03-31,2.31,finlande
2012-04-30,2.15,finlande
2012-05-31,1.82,finlande
2012-06-30,1.76,finlande
2012-07-31,1.55,finlande
2012-08-31,1.55,finlande
2012-09-30,1.82,finlande
2012-10-31,1.78,finlande
2012-11-30,1.67,finlande
2012-12-31,1.6,finlande
2013-01-31,1.75,finlande
2013-02-28,1.81,finlande
2013-03-31,1.61,finlande
2013-04-30,1.51,finlande
2013-05-31,1.6,finlande
2013-06-30,1.88,finlande
2013-07-31,1.91,finlande
2013-08-31,2.07,finlande
2013-09-30,2.19,finlande
2013-10-31,2.04,finlande
2013-11-30,1.94,finlande
2013-12-31,2.03,finlande
2014-01-31,1.99,finlande
2014-02-28,1.92,finlande
2014-03-31,1.91,finlande
2014-04-30,1.84,finlande
2014-05-31,1.69,finlande
2014-06-30,1.57,finlande
2014-07-31,1.36,finlande
2014-08-31,1.18,finlande
2014-09-30,1.13,finlande
2014-10-31,1.01,finlande
2014-11-30,0.9,finlande
2014-12-31,0.89,finlande
2015-01-31,0.62,finlande
2015-02-28,0.48,finlande
2015-03-31,0.39,finlande
2015-04-30,0.27,finlande
2015-05-31,0.72,finlande
2015-06-30,1.01,finlande
2015-07-31,0.95,finlande
2015-08-31,0.82,finlande
2015-09-30,0.9,finlande
2015-10-31,0.81,finlande
2015-11-30,0.81,finlande
2015-12-31,0.86,finlande
2016-01-31,0.78,finlande
2016-02-29,0.53,finlande
2016-03-31,0.53,finlande
2016-04-30,0.46,finlande
2016-05-31,0.45,finlande
2016-06-30,0.33,finlande
2016-07-31,0.12,finlande
2016-08-31,0.06,finlande
2016-09-30,0.08,finlande
2016-10-31,0.17,finlande
2016-11-30,0.41,finlande
2016-12-31,0.46,finlande
2017-01-31,0.5,finlande
2017-02-28,0.52,finlande
2017-03-31,0.51,finlande
2017-04-30,0.38,finlande
2017-05-31,0.49,finlande
2017-06-30,0.56,finlande
2017-07-31,0.76,finlande
2017-08-31,0.65,finlande
2017-09-30,0.58,finlande
2017-10-31,0.6,finlande
2017-11-30,0.52,finlande
2017-12-31,0.51,finlande
2018-01-31,0.68,finlande
2018-02-28,0.84,finlande
2018-03-31,0.72,finlande
2018-04-30,0.69,finlande
2018-05-31,0.7,finlande
2018-06-30,0.63,finlande
2018-07-31,0.53,finlande
2018-08-31,0.56,finlande
2018-09-30,0.66,finlande
2018-10-31,0.73,finlande
2018-11-30,0.66,finlande
2018-12-31,0.55,finlande
2019-01-31,0.49,finlande
2019-02-28,0.38,finlande
2019-03-31,0.35,finlande
1993-01-31,24.5,grece
1993-02-28,24.5,grece
1993-03-31,24.5,grece
1993-04-30,24.38,grece
1993-05-31,23.88,grece
1993-06-30,23.38,grece
1993-07-31,22.88,grece
1993-08-31,22.25,grece
1993-09-30,22.25,grece
1993-10-31,22.25,grece
1993-11-30,22.25,grece
1993-12-31,22.25,grece
1994-01-31,22,grece
1994-02-28,21.25,grece
1994-03-31,20.38,grece
1994-04-30,20,grece
1994-05-31,20.38,grece
1994-06-30,20.75,grece
1994-07-31,21.13,grece
1994-08-31,21.5,grece
1994-09-30,21.5,grece
1994-10-31,20.67,grece
1994-11-30,19.83,grece
1994-12-31,19,grece
1995-01-31,19,grece
1995-02-28,18.5,grece
1995-03-31,18.25,grece
1995-04-30,18,grece
1995-05-31,17.58,grece
1995-06-30,17.24,grece
1995-07-31,16.72,grece
1995-08-31,16.19,grece
1995-09-30,15.72,grece
1995-10-31,15.56,grece
1995-11-30,15.4,grece
1995-12-31,15.35,grece
1996-01-31,15.3,grece
1996-02-29,15.3,grece
1996-03-31,14.9,grece
1996-04-30,14.8,grece
1996-05-31,14.87,grece
1996-06-30,14.95,grece
1996-07-31,14.61,grece
1996-08-31,14.46,grece
1996-09-30,14.23,grece
1996-10-31,14,grece
1996-11-30,13.36,grece
1996-12-31,12.42,grece
1997-01-31,12.29,grece
1997-02-28,10.87,grece
1997-03-31,9.45,grece
1997-04-30,9.33,grece
1997-05-31,8.92,grece
1997-06-30,9.15,grece
1997-07-31,9.42,grece
1997-08-31,9.63,grece
1997-09-30,9.43,grece
1997-10-31,9.3,grece
1997-11-30,10.76,grece
1997-12-31,10.48,grece
1998-01-31,11.03,grece
1998-02-28,11.04,grece
1998-03-31,9.27,grece
1998-04-30,8.11,grece
1998-05-31,7.85,grece
1998-06-30,7.74,grece
1998-07-31,7.67,grece
1998-08-31,7.56,grece
1998-09-30,8.25,grece
1998-10-31,8.45,grece
1998-11-30,7.65,grece
1998-12-31,7.17,grece
1999-01-31,6.32,grece
1999-02-28,5.96,grece
1999-03-31,5.97,grece
1999-04-30,5.85,grece
1999-05-31,5.75,grece
1999-06-30,6.02,grece
1999-07-31,6.37,grece
1999-08-31,6.66,grece
1999-09-30,6.64,grece
1999-10-31,7.03,grece
1999-11-30,6.61,grece
1999-12-31,6.39,grece
2000-01-31,6.6,grece
2000-02-29,6.48,grece
2000-03-31,6.24,grece
2000-04-30,6.09,grece
2000-05-31,6.18,grece
2000-06-30,6.06,grece
2000-07-31,6.08,grece
2000-08-31,6.04,grece
2000-09-30,6.05,grece
2000-10-31,5.97,grece
2000-11-30,5.87,grece
2000-12-31,5.54,grece
2001-01-31,5.35,grece
2001-02-28,5.35,grece
2001-03-31,5.28,grece
2001-04-30,5.39,grece
2001-05-31,5.54,grece
2001-06-30,5.48,grece
2001-07-31,5.51,grece
2001-08-31,5.33,grece
2001-09-30,5.31,grece
2001-10-31,5.07,grece
2001-11-30,4.9,grece
2001-12-31,5.13,grece
2002-01-31,5.24,grece
2002-02-28,5.31,grece
2002-03-31,5.5,grece
2002-04-30,5.51,grece
2002-05-31,5.52,grece
2002-06-30,5.37,grece
2002-07-31,5.21,grece
2002-08-31,4.95,grece
2002-09-30,4.73,grece
2002-10-31,4.79,grece
2002-11-30,4.76,grece
2002-12-31,4.58,grece
2003-01-31,4.43,grece
2003-02-28,4.24,grece
2003-03-31,4.26,grece
2003-04-30,4.38,grece
2003-05-31,4.02,grece
2003-06-30,3.81,grece
2003-07-31,4.12,grece
2003-08-31,4.29,grece
2003-09-30,4.32,grece
2003-10-31,4.38,grece
2003-11-30,4.51,grece
2003-12-31,4.45,grece
2004-01-31,4.37,grece
2004-02-29,4.35,grece
2004-03-31,4.17,grece
2004-04-30,4.35,grece
2004-05-31,4.49,grece
2004-06-30,4.55,grece
2004-07-31,4.44,grece
2004-08-31,4.28,grece
2004-09-30,4.22,grece
2004-10-31,4.11,grece
2004-11-30,3.97,grece
2004-12-31,3.77,grece
2005-01-31,3.69,grece
2005-02-28,3.69,grece
2005-03-31,3.92,grece
2005-04-30,3.76,grece
2005-05-31,3.6,grece
2005-06-30,3.44,grece
2005-07-31,3.46,grece
2005-08-31,3.47,grece
2005-09-30,3.3,grece
2005-10-31,3.45,grece
2005-11-30,3.67,grece
2005-12-31,3.57,grece
2006-01-31,3.6,grece
2006-02-28,3.77,grece
2006-03-31,3.95,grece
2006-04-30,4.23,grece
2006-05-31,4.3,grece
2006-06-30,4.31,grece
2006-07-31,4.33,grece
2006-08-31,4.19,grece
2006-09-30,4.06,grece
2006-10-31,4.08,grece
2006-11-30,3.98,grece
2006-12-31,4.04,grece
2007-01-31,4.28,grece
2007-02-28,4.3,grece
2007-03-31,4.2,grece
2007-04-30,4.4,grece
2007-05-31,4.51,grece
2007-06-30,4.8,grece
2007-07-31,4.79,grece
2007-08-31,4.62,grece
2007-09-30,4.56,grece
2007-10-31,4.58,grece
2007-11-30,4.43,grece
2007-12-31,4.53,grece
2008-01-31,4.4,grece
2008-02-29,4.36,grece
2008-03-31,4.42,grece
2008-04-30,4.54,grece
2008-05-31,4.74,grece
2008-06-30,5.17,grece
2008-07-31,5.15,grece
2008-08-31,4.87,grece
2008-09-30,4.88,grece
2008-10-31,4.93,grece
2008-11-30,5.09,grece
2008-12-31,5.08,grece
2009-01-31,5.6,grece
2009-02-28,5.7,grece
2009-03-31,5.87,grece
2009-04-30,5.5,grece
2009-05-31,5.22,grece
2009-06-30,5.33,grece
2009-07-31,4.89,grece
2009-08-31,4.52,grece
2009-09-30,4.56,grece
2009-10-31,4.57,grece
2009-11-30,4.84,grece
2009-12-31,5.49,grece
2010-01-31,6.02,grece
2010-02-28,6.46,grece
2010-03-31,6.24,grece
2010-04-30,7.83,grece
2010-05-31,7.97,grece
2010-06-30,9.1,grece
2010-07-31,10.34,grece
2010-08-31,10.7,grece
2010-09-30,11.34,grece
2010-10-31,9.57,grece
2010-11-30,11.52,grece
2010-12-31,12.01,grece
2011-01-31,11.73,grece
2011-02-28,11.4,grece
2011-03-31,12.44,grece
2011-04-30,13.86,grece
2011-05-31,15.94,grece
2011-06-30,16.69,grece
2011-07-31,16.15,grece
2011-08-31,15.9,grece
2011-09-30,17.78,grece
2011-10-31,18.04,grece
2011-11-30,17.92,grece
2011-12-31,21.14,grece
2012-01-31,25.91,grece
2012-02-29,29.24,grece
2012-03-31,19.07,grece
2012-04-30,21.48,grece
2012-05-31,26.9,grece
2012-06-30,27.82,grece
2012-07-31,25.82,grece
2012-08-31,24.34,grece
2012-09-30,20.91,grece
2012-10-31,17.96,grece
2012-11-30,17.2,grece
2012-12-31,13.33,grece
2013-01-31,11.1,grece
2013-02-28,10.95,grece
2013-03-31,11.38,grece
2013-04-30,11.58,grece
2013-05-31,9.07,grece
2013-06-30,10.07,grece
2013-07-31,10.53,grece
2013-08-31,10.01,grece
2013-09-30,10.15,grece
2013-10-31,8.74,grece
2013-11-30,8.41,grece
2013-12-31,8.66,grece
2014-01-31,8.18,grece
2014-02-28,7.7,grece
2014-03-31,6.9,grece
2014-04-30,6.2,grece
2014-05-31,6.38,grece
2014-06-30,5.93,grece
2014-07-31,6.1,grece
2014-08-31,6.09,grece
2014-09-30,5.89,grece
2014-10-31,7.26,grece
2014-11-30,8.1,grece
2014-12-31,8.42,grece
2015-01-31,9.48,grece
2015-02-28,9.72,grece
2015-03-31,10.52,grece
2015-04-30,12,grece
2015-05-31,10.95,grece
2015-06-30,11.43,grece
2015-07-31,,grece
2015-08-31,10.26,grece
2015-09-30,8.54,grece
2015-10-31,7.81,grece
2015-11-30,7.41,grece
2015-12-31,8.21,grece
2016-01-31,9.08,grece
2016-02-29,10.41,grece
2016-03-31,9.12,grece
2016-04-30,9.03,grece
2016-05-31,7.64,grece
2016-06-30,7.92,grece
2016-07-31,7.99,grece
2016-08-31,8.19,grece
2016-09-30,8.34,grece
2016-10-31,8.33,grece
2016-11-30,7.33,grece
2016-12-31,6.94,grece
2017-01-31,7.04,grece
2017-02-28,7.52,grece
2017-03-31,7.17,grece
2017-04-30,6.7,grece
2017-05-31,5.86,grece
2017-06-30,5.76,grece
2017-07-31,5.33,grece
2017-08-31,5.55,grece
2017-09-30,5.56,grece
2017-10-31,5.59,grece
2017-11-30,5.22,grece
2017-12-31,4.44,grece
2018-01-31,3.79,grece
2018-02-28,4.14,grece
2018-03-31,4.27,grece
2018-04-30,4.04,grece
2018-05-31,4.29,grece
2018-06-30,4.39,grece
2018-07-31,3.88,grece
2018-08-31,4.18,grece
2018-09-30,4.17,grece
2018-10-31,4.37,grece
2018-11-30,4.42,grece
2018-12-31,4.28,grece
2019-01-31,4.21,grece
2019-02-28,3.84,grece
2019-03-31,3.76,grece
1993-01-31,9.88,irlande
1993-02-28,9.26,irlande
1993-03-31,8.62,irlande
1993-04-30,8.11,irlande
1993-05-31,7.83,irlande
1993-06-30,7.61,irlande
1993-07-31,7.32,irlande
1993-08-31,7.11,irlande
1993-09-30,7.01,irlande
1993-10-31,6.71,irlande
1993-11-30,6.57,irlande
1993-12-31,6.38,irlande
1994-01-31,6.15,irlande
1994-02-28,6.45,irlande
1994-03-31,7.07,irlande
1994-04-30,7.57,irlande
1994-05-31,7.96,irlande
1994-06-30,8.5,irlande
1994-07-31,8.34,irlande
